Partita,Risultato,Numero_maglia,Nome,Gol,Assist,Contrasti,Uno contro uno,Uno contro uno riusciti,Minuti giocati,Posizione,Valutazione,Squadra,Match_winner,Tiri in porta,Tiri fuori,Tiri bloccati,Dribbling tentati,Dribbling tentati riusciti,Salvataggi,Intercetti,Dribbling_subiti,Passaggi effettuati,Precisione_passaggi,Passaggi chiave,Cross,Cross prec.,Palle lunghe,Palle lunghe riusciti,Palle_perse,Falli subiti,Falli,Respinte,Uscite,Vincenti,Duelli di testa vinti,Parate da dentro l'area,Grande occasione da rete mancata,Pali e traverse,Salvataggio sulla linea di porta,Errore che ha portato al tiro,Rigori conquistati,Fallo su ultimo uomo,Errori che hanno portato al gol,Falli da rigore commessi,Autogol,Grossa occasione da rete creata,Rigori parati,Rigori sbagliati
Swansea City - Southampton,0-1,26,Kyle Naughton,0,0,2,15,0.67,75',D,6.8,Swansea City, Southampton,0,0,1,1,1.0,3,1,0,39,0.72,0,0,0,7,0.29,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,6,Alfie Mawson,0,0,1,15,0.6,90',D,6.7,Swansea City, Southampton,0,0,0,3,1.0,5,0,0,37,0.66,0,0,0,15,0.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,14,Tom Carroll,0,0,0,0,0,8',M,6.6,Swansea City, Southampton,0,0,0,0,0,0,0,0,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,10,Tammy Abraham,0,0,0,7,0.43,28',F,6.6,Swansea City, Southampton,1,1,0,0,0,0,0,1,2,0.50,0,1,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,16,Martin Olsson,0,0,0,5,0.4,62',M,6.6,Swansea City, Southampton,0,1,0,1,0.0,3,0,0,11,0.57,0,6,0.0,6,0.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,21,Ryan Bertrand,0,0,1,6,0.5,90',M,6.6,Southampton, Southampton,0,1,0,0,0,2,0,0,10,0.52,0,2,0.5,6,0.17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,23,Pierre-Emile Højbjerg,0,0,1,15,0.47,90',M,6.5,Southampton, Southampton,0,0,0,1,1.0,3,1,3,38,0.71,1,1,0.0,5,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Swansea City - Southampton,0-1,17,Sam Clucas,0,0,0,12,0.25,90',F,6.5,Swansea City, Southampton,0,1,0,0,0,2,0,0,21,0.77,1,3,0.33,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,11,Luciano Narsingh,0,0,0,2,0.5,15',M,6.4,Swansea City, Southampton,0,0,0,1,0.0,1,0,0,2,1,0,1,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,38,Sam McQueen,0,0,0,1,0.0,7',D,6.3,Southampton, Southampton,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,22,Nathan Redmond,0,0,2,10,0.2,64',F,6.2,Southampton, Southampton,0,0,0,2,0.0,0,1,0,13,0.61,1,0,0,6,0.33,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,26,Riyad Mahrez,1,0,3,19,0.53,90',M,8.0,Leicester City,Leicester City ,2,1,0,5,0.6,0,0,1,25,0.80,4,8,0.12,4,1.0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Leicester City - Arsenal,3-1,8,Kelechi Iheanacho,1,0,1,11,0.45,88',F,7.9,Leicester City,Leicester City ,3,2,0,2,1.0,0,2,2,15,0.75,0,0,0,3,0.67,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,17,Eldin Jakupović,0,0,0,1,1.0,90',G,7.9,Leicester City,Leicester City ,0,0,0,0,0,6,0,0,10,0.47,0,0,0,17,0.35,0,0,0,1,1,1.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,9,Jamie Vardy,1,0,0,8,0.75,90',F,7.7,Leicester City,Leicester City ,2,0,0,1,1.0,0,0,0,8,0.53,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Leicester City - Arsenal,3-1,15,Harry Maguire,0,0,2,8,1.0,90',D,7.7,Leicester City,Leicester City ,1,0,1,2,1.0,3,4,0,28,0.77,1,2,0.0,5,0.8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,33,Petr Čech,0,0,0,0,0,90',G,7.5,Arsenal,Leicester City ,0,0,0,0,0,7,0,0,21,0.70,0,0,0,23,0.61,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,14,Pierre-Emerick Aubameyang,1,0,0,3,1.0,90',F,7.4,Arsenal,Leicester City ,3,1,0,1,1.0,2,0,0,15,0.71,0,0,0,1,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,33,Fousseni Diabaté,0,1,2,13,0.62,72',M,7.2,Leicester City,Leicester City ,1,0,0,1,0.0,1,3,1,22,0.75,4,2,0.0,1,1.0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,38,Hamza Choudhury,0,1,1,5,0.2,90',M,7.1,Leicester City,Leicester City ,0,0,0,0,0,1,2,2,21,0.84,1,1,0.0,4,0.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Leicester City - Arsenal,3-1,17,Alex Iwobi,0,0,0,10,0.6,84',M,7.1,Arsenal,Leicester City ,1,1,0,5,0.6,0,1,0,42,0.85,2,1,0.0,4,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,29,Granit Xhaka,0,0,2,8,0.5,90',M,7.0,Arsenal,Leicester City ,0,0,0,1,1.0,3,0,2,62,0.88,1,5,0.6,7,0.71,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,7,Henrikh Mkhitaryan,0,0,2,14,0.43,90',F,7.0,Arsenal,Leicester City ,2,1,1,3,1.0,0,2,1,42,0.73,1,5,0.2,2,0.5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Leicester City - Arsenal,3-1,5,Wes Morgan,0,0,0,1,1.0,90',D,7.0,Leicester City,Leicester City ,0,0,1,0,0,3,1,0,20,0.80,1,0,0,4,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,30,Ainsley Maitland-Niles,0,0,3,18,0.44,90',D,6.9,Arsenal,Leicester City ,0,0,0,4,1.0,1,1,2,32,0.80,2,2,0.0,4,0.5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Leicester City - Arsenal,3-1,31,Sead Kolašinac,0,0,5,11,0.64,90',D,6.9,Arsenal,Leicester City ,1,1,0,1,0.0,2,1,1,41,0.91,1,2,0.0,4,0.75,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,28,Christian Fuchs,0,0,2,9,0.33,90',D,6.9,Leicester City,Leicester City ,0,2,0,1,0.0,5,2,2,32,0.82,1,8,0.25,5,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,14,Adrien Silva,0,0,4,13,0.38,90',M,6.8,Leicester City,Leicester City ,1,1,1,1,1.0,0,2,4,40,0.93,1,1,0.0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,16,Rob Holding,0,0,3,13,0.54,90',D,6.6,Arsenal,Leicester City ,0,0,2,2,0.5,3,2,2,40,0.80,0,0,0,7,0.29,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Leicester City - Arsenal,3-1,7,Demarai Gray,0,0,0,4,0.25,18',M,6.6,Leicester City,Leicester City ,0,0,0,1,0.0,1,1,1,3,0.75,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,16,Aleksandar Dragović,0,0,0,0,0,8',D,6.6,Leicester City,Leicester City ,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,32,Harvey Barnes,0,0,0,0,0,2',F,6.5,Leicester City,Leicester City ,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,23,Danny Welbeck,0,0,0,0,0,19',F,6.5,Arsenal,Leicester City ,0,0,0,0,0,0,0,0,7,0.77,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,2,Danny Simpson,0,0,1,10,0.3,82',D,6.5,Leicester City,Leicester City ,0,0,0,1,1.0,4,0,1,15,0.75,1,0,0,1,0.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,62,Edward Nketiah,0,0,0,1,0.0,6',F,6.4,Arsenal,Leicester City ,0,0,0,0,0,0,0,0,3,0.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,20,Shkodran Mustafi,0,0,2,11,0.45,71',D,6.4,Arsenal,Leicester City ,0,0,0,1,0.0,9,2,1,24,0.72,0,0,0,5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester City - Arsenal,3-1,8,Aaron Ramsey,0,0,1,11,0.36,90',M,6.4,Arsenal,Leicester City ,0,0,0,1,1.0,1,2,1,49,0.83,1,1,0.0,6,0.67,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Leicester City - Arsenal,3-1,27,Konstantinos Mavropanos,0,0,0,2,0.0,15',D,3.0,Arsenal,Leicester City ,0,0,0,0,0,1,0,0,8,0.80,0,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,3,Erik Pieters,0,0,8,16,0.81,90',D,8.8,Stoke City, Stoke City,1,0,4,2,0.5,10,3,0,38,0.86,0,1,1.0,6,0.5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,14,Tom Carroll,0,0,0,9,0.67,90',M,8.5,Swansea City, Stoke City,0,1,0,5,1.0,0,2,0,85,0.86,3,5,0.6,13,0.85,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Swansea City - Stoke City,1-2,1,Jack Butland,0,0,0,1,1.0,90',G,8.3,Stoke City, Stoke City,0,0,0,0,0,9,0,0,36,0.72,0,0,0,32,0.59,0,0,0,0,1,1.0,3,8,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,18,Jordan Ayew,0,0,4,21,0.67,90',F,7.7,Swansea City, Stoke City,0,2,0,7,0.86,0,0,0,32,0.88,0,2,0.0,1,1.0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,6,Kurt Zouma,0,0,1,3,0.33,90',D,7.6,Stoke City, Stoke City,0,0,3,0,0,6,3,0,31,0.93,0,0,0,3,0.33,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,17,Ryan Shawcross,0,0,2,9,0.56,90',D,7.5,Stoke City, Stoke City,0,0,2,0,0,8,6,2,25,0.71,0,0,0,10,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,27,Badou Ndiaye,1,0,6,18,0.61,90',M,7.3,Stoke City, Stoke City,1,0,0,0,0,4,2,3,30,0.85,0,0,0,1,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,19,André Ayew,0,1,1,15,0.33,90',F,7.3,Swansea City, Stoke City,3,0,0,5,0.4,0,1,0,18,0.72,2,0,0,3,0.67,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Swansea City - Stoke City,1-2,25,Peter Crouch,1,0,0,18,0.61,90',F,7.3,Stoke City, Stoke City,1,1,0,0,0,0,0,0,20,0.69,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,22,Xherdan Shaqiri,0,1,1,11,0.45,90',F,7.2,Stoke City, Stoke City,2,1,0,4,0.5,1,2,0,35,0.87,1,1,0.0,5,0.6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Swansea City - Stoke City,1-2,24,Andy King,1,0,0,2,0.0,58',M,7.2,Swansea City, Stoke City,2,0,0,0,0,0,1,1,39,0.92,1,3,0.33,4,0.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,1,Łukasz Fabiański,0,0,0,0,0,90',G,7.1,Swansea City, Stoke City,0,0,0,0,0,3,0,0,19,0.95,0,0,0,10,0.9,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
Swansea City - Stoke City,1-2,6,Alfie Mawson,0,0,1,13,0.54,90',D,7.0,Swansea City, Stoke City,0,0,1,2,1.0,0,2,0,51,0.87,0,0,0,5,0.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,15,Wayne Routledge,0,0,2,6,0.67,57',M,6.9,Swansea City, Stoke City,1,1,0,1,0.0,0,0,0,14,0.51,0,4,0.0,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,55,Lasse Sorensen,0,1,2,10,0.2,76',M,6.8,Stoke City, Stoke City,0,0,0,0,0,3,0,4,40,0.74,2,1,1.0,6,0.5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Swansea City - Stoke City,1-2,10,Tammy Abraham,0,0,0,1,1.0,33',F,6.8,Swansea City, Stoke City,1,0,0,0,0,0,0,0,3,0.75,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,18,Mame Biram Diouf,0,0,1,7,0.57,90',F,6.8,Stoke City, Stoke City,0,0,0,3,0.33,6,0,0,16,0.88,0,0,0,3,0.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,7,Leon Britton,0,0,2,3,0.67,32',M,6.7,Swansea City, Stoke City,0,0,0,1,0.0,0,0,0,31,0.93,0,1,0.0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,17,Sam Clucas,0,0,0,1,0.0,22',M,6.6,Swansea City, Stoke City,4,0,0,0,0,0,0,0,16,0.94,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,24,Darren Fletcher,0,0,0,7,0.43,82',M,6.6,Stoke City, Stoke City,0,0,0,1,1.0,0,1,4,42,0.85,2,1,1.0,3,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,5,Mike Van der Hoorn,0,0,1,9,0.33,90',D,6.5,Swansea City, Stoke City,0,1,0,1,1.0,2,0,1,47,0.92,2,0,0,9,0.67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,4,Joe Allen,0,0,0,0,0,8',M,6.5,Stoke City, Stoke City,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,7,Stephen Ireland,0,0,0,3,0.0,14',M,6.5,Stoke City, Stoke City,0,0,2,0,0,0,1,2,8,0.88,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,22,Àngel Rangel,0,0,0,7,0.14,90',D,6.3,Swansea City, Stoke City,0,0,0,0,0,1,2,2,54,0.88,1,5,0.2,3,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,2,Moritz Bauer,0,0,0,6,0.17,90',D,6.2,Stoke City, Stoke City,0,0,0,0,0,5,0,1,13,0.81,0,1,0.0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Stoke City,1-2,16,Martin Olsson,0,0,1,7,0.57,90',D,6.1,Swansea City, Stoke City,0,0,0,0,0,0,0,1,33,0.80,1,8,0.12,4,0.5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Swansea City - Stoke City,1-2,12,Nathan Dyer,0,0,4,15,0.33,68',M,6.1,Swansea City, Stoke City,0,0,0,4,0.0,0,0,0,30,0.96,1,2,0.0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,17,Joshua King,1,0,0,18,0.33,90',F,7.4,Bournemouth, Bournemouth,1,2,0,5,0.2,0,0,0,13,0.81,2,1,0.0,1,1.0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Burnley - Bournemouth,1-2,17,Jóhann Guðmundsson,0,0,1,6,0.5,80',M,7.4,Burnley, Bournemouth,0,0,0,2,0.5,1,1,0,18,0.90,4,13,0.38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,33,Jordon Ibe,0,0,0,3,0.67,90',F,7.3,Bournemouth, Bournemouth,0,2,0,1,0.0,1,0,0,21,0.87,4,9,0.33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,5,James Tarkowski,0,0,3,9,0.67,90',D,7.3,Burnley, Bournemouth,1,1,1,0,0,4,2,0,33,0.84,0,0,0,16,0.69,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,13,Callum Wilson,1,0,0,2,0.5,31',F,7.3,Bournemouth, Bournemouth,1,1,0,0,0,0,0,0,3,0.75,0,1,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,2,Matthew Lowton,0,0,6,12,0.75,90',D,7.3,Burnley, Bournemouth,0,1,1,1,1.0,1,3,0,24,0.66,0,4,0.0,5,0.2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,26,Tyrone Mings,0,0,0,3,0.67,66',D,7.2,Bournemouth, Bournemouth,0,0,0,1,1.0,6,4,0,38,0.84,1,1,1.0,11,0.55,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,11,Chris Wood,1,0,0,9,0.33,61',F,7.2,Burnley, Bournemouth,1,0,1,0,0,1,0,0,6,0.46,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,13,Jeff Hendrick,0,0,0,7,0.57,90',F,7.1,Burnley, Bournemouth,2,0,0,3,0.67,0,0,0,39,0.88,1,1,0.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,11,Charlie Daniels,0,1,2,6,0.33,90',M,7.1,Bournemouth, Bournemouth,1,0,0,0,0,0,0,0,43,0.86,2,4,0.0,7,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,18,Ashley Westwood,0,1,2,8,0.38,90',M,6.9,Burnley, Bournemouth,0,1,0,0,0,1,1,1,48,0.85,1,0,0,6,0.67,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Burnley - Bournemouth,1-2,3,Steve Cook,0,0,2,12,0.67,90',D,6.9,Bournemouth, Bournemouth,0,0,0,0,0,10,1,0,29,0.59,0,0,0,14,0.43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,23,Stephen Ward,0,0,1,4,0.75,90',D,6.9,Burnley, Bournemouth,0,0,1,0,0,2,0,0,20,0.48,1,8,0.25,14,0.14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Burnley - Bournemouth,1-2,18,Jermain Defoe,0,1,1,2,0.5,24',F,6.9,Bournemouth, Bournemouth,1,0,0,1,0.0,0,0,0,2,0.50,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Burnley - Bournemouth,1-2,6,Andrew Surman,0,0,0,4,0.5,90',M,6.8,Bournemouth, Bournemouth,0,0,0,0,0,4,0,0,48,0.81,1,0,0,6,0.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,27,Asmir Begović,0,0,0,2,1.0,90',G,6.8,Bournemouth, Bournemouth,0,0,0,0,0,3,0,0,13,0.54,0,0,0,17,0.35,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
